______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
   0 -0.09997  0.00000 1180.57613  0.00453  0.00000  0.00000  0.00000  0.00000 -90708.57964  0.00000  0.00000 906886.17738 4300000.00000 
   1 -0.09993  0.00000 1583.04527 -0.00309  0.00000  0.00000  0.00000  0.00000 -18743.82728  0.00000  0.00000 -618764.93923 4300000.00000 
   2 -0.09988  0.00000 1636.70782 -0.00148  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -295997.86126 4300000.00000 
   3 -0.09983  0.00000 1636.70782 -0.00014  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -27633.05808 4300000.00000 
   4 -0.09978  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
   5 -0.09973  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
   6 -0.09968  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
   7 -0.09963  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
   8 -0.09958  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
   9 -0.09953  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  10 -0.09948  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  11 -0.09942  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  12 -0.09938  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  13 -0.09933  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  14 -0.09928  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  15 -0.09923  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  16 -0.09917  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  17 -0.09913  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  18 -0.09908  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  19 -0.09903  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  20 -0.09898  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  21 -0.09892  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  22 -0.09888  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  23 -0.09883  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  24 -0.09878  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  25 -0.09873  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  26 -0.09867  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  27 -0.09863  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  28 -0.09858  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  29 -0.09853  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  30 -0.09848  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  31 -0.09842  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  32 -0.09838  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  33 -0.09833  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  34 -0.09828  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  35 -0.09823  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  36 -0.09817  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  37 -0.09813  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  38 -0.09808  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  39 -0.09803  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  40 -0.09798  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  41 -0.09792  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  42 -0.09788  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  43 -0.09783  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
